schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
10,0299,Taxation Own Purposes,Revenue: Property Tax,"For lower tier and single tier municipalities, Taxation   Own purposes is automatically calculated and consists of total taxes before adjustments in Schedule 26 less tax adjustments before allowances in Schedule 72 (SLC 26 9199 04 less SLC 72 2899 07).

Total taxes before adjustments consist of the total levied by tax rate plus amounts added to the tax bill.  Total taxes before adjustments are carried forward from Schedule 26, Taxation and Payments in Lieu Summary (SLC 26 9199 04).

Tax adjustments before allowances are also used in the equation and are carried forward from Schedule 72, Continuity of Taxes Receivable (SLC 72 2899 07).

For an upper tier, Taxation Own purpose is automatically calculated from data in Schedule 28, Upper tier Entitlements, and represents total upper tier entitlements less payments in in lieu (SLC 28 0299 12 less SLC 28 0299 08).

Note that total upper tier entitlements reported in column 12 (Total) are net of upper tier tax adjustments.",,,False,True,26 9199 04,,,,
10,0499,Payments-In-Lieu of Taxes,Revenue: Property Tax,"For a lower tier or single tier municipality, payments-in-lieu of taxes are automatically carried forward from total payments in lieu of taxes in Schedule 26, Taxation and Payments in Lieu of Summary (SLC 26 9599 08).

For an upper tier municipality, payments in lieu of taxes are automatically carried forward from total payments in lieu of taxes in Schedule 28, Upper Tier Entitlements (SLC 28 0299 08).",,,False,True,26 9599 08,,,,
10,9940,Subtotal,Revenue: Property Tax,Total of lines 0299 Taxation own purpose plus 0499 Payments-In-Lieu.,,,True,False,,,,,
10,0510,Estimated tax revenue,Revenue: Property Tax,"Estimated tax revenue includes amounts recognized using management’s best estimate according to Section PS 3510 Tax Revenue, which are not included in lines 0299 and 0499. PS 3510 guides municipalities that taxes should be recognized as revenue when they are authorized, and the taxable event has occurred. In other words, municipalities are guided to accrue taxes in the current period if taxes will eventually be billed which will cover the current period. Municipalities would only recognize tax revenue that it expects to collect in accordance with the general recognition criteria in Chapter 9 of the Conceptual Framework.  The Conceptual Framework applies to fiscal years beginning on or after April 1, 2026. Earlier adoption is permitted.  This Conceptual Framework is to be applied prospectively.

PS3510 also guides municipalities to evaluate the likelihood of having to repay taxes collected and recognize a liability when required in accordance with Section PS 3200.",,,False,False,,,,,
10,0620,Ontario Municipal Partnership Fund (OMPF),Government Transfers – Unconditional Grants,Please report your municipality's Ontario Municipal Partnership Fund entitlement.,,,False,False,,,,,
10,0625,Ontario Cannabis Legalization Implementation Fund (OCLIF),Government Transfers – Unconditional Grants,Please report your municipality’s cannabis legalization entitlement.,,,False,False,,,,,
10,0626,Safe Restart Agreement: Municipal Operating Funding,Government Transfers – Unconditional Grants,Please report your municipality’s Safe Restart Agreement funding for municipal operating funding.,,,False,False,,,,,
10,0627,Safe Restart Agreement: Public Transit Funding,Government Transfers – Unconditional Grants,Please report your municipality’s Public Transit Funding under the Safe Restart Agreement for public transit operating funding.,,,False,False,,,,,
10,0628,Social Services Relief Fund (SSRF),Government Transfers – Unconditional Grants,Please report your municipality’s Social Services Relief funding.,,,False,False,,,,,
10,0629,Provincial COVID-19 Recovery Funding,Government Transfers – Unconditional Grants,Please report your municipality’s Provincial Covid-19 Recovery Funding.,,,False,False,,,,,
